PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Cedi Osman,CLE,25.0,54,14,40,0.259,28.9,4.1,9.2,0.442,1.8,4.8,0.382,0.8,1.3,0.643,0.5,2.9,3.4,2.3,1.4,0.8,0.3,0.5,2.4,1.7,10.8,-5.6,20.3,1,0,20.6,F,6-7,230.0,Anadolu Efes,Turkey,2015.0,2.0,31.0,2017,2020,54.0,14.0,40.0,0.259,0.0,E,1.0
Chris Paul,OKC,35.0,54,33,21,0.611,31.8,6.1,12.6,0.485,1.6,4.5,0.362,3.6,4.0,0.898,0.4,4.7,5.0,6.7,2.1,1.6,0.1,0.2,2.3,3.5,17.4,4.6,36.6,8,0,34.2,G,6-0,175.0,Wake Forest,USA,2005.0,1.0,4.0,2005,2020,55.0,33.0,22.0,0.6,1.0,W,0.9818181818181818
Clint Capela,ATL,26.0,39,22,17,0.564,32.8,6.3,9.9,0.629,0.0,0.0,0.0,1.4,2.7,0.529,4.3,9.5,13.8,1.2,1.6,0.8,1.8,1.0,2.6,2.7,13.9,1.5,38.8,27,0,34.3,C,6-10,256.0,Elan Chalon,Switzerland,2014.0,1.0,25.0,2014,2020,56.0,15.0,41.0,0.268,0.0,E,0.6964285714285714
Coby White,CHI,20.0,55,19,36,0.345,24.3,4.1,10.9,0.37,1.8,5.3,0.338,1.2,1.7,0.747,0.5,3.0,3.5,2.4,1.5,0.7,0.1,0.9,1.7,1.5,11.1,-3.2,19.9,0,0,20.4,G,6-5,195.0,North Carolina,USA,2019.0,1.0,7.0,2019,2020,55.0,19.0,36.0,0.345,0.0,E,1.0
Collin Sexton,CLE,21.0,54,14,40,0.259,32.2,7.6,16.5,0.46,1.3,3.6,0.365,3.3,3.8,0.859,1.0,2.2,3.2,2.7,2.2,1.0,0.1,1.9,2.1,3.6,19.8,-6.9,28.8,0,0,29.2,G,6-3,190.0,Alabama,USA,2018.0,1.0,8.0,2018,2020,54.0,14.0,40.0,0.259,0.0,E,1.0
Cory Joseph,SAC,28.0,54,21,33,0.389,24.8,2.5,6.0,0.409,0.7,2.2,0.342,0.7,0.9,0.813,0.6,2.1,2.6,3.4,1.1,0.7,0.3,0.2,1.9,1.4,6.4,-0.9,16.7,0,0,15.2,G,6-2,200.0,Texas,Canada,2011.0,1.0,29.0,2011,2020,54.0,21.0,33.0,0.389,0.0,W,1.0
D'Angelo Russell,MIN,24.0,35,8,27,0.229,32.2,8.3,19.1,0.431,3.7,9.7,0.379,3.5,4.3,0.796,0.4,3.2,3.7,6.3,3.1,1.0,0.3,0.4,2.0,3.5,23.6,-6.9,38.2,2,0,39.8,G,6-3,193.0,Ohio State,USA,2015.0,1.0,2.0,2015,2020,53.0,16.0,37.0,0.302,0.0,W,0.660377358490566
D.J. Augustin,ORL,32.0,39,19,20,0.487,26.0,3.3,8.4,0.393,1.2,3.5,0.346,2.9,3.3,0.877,0.4,2.1,2.4,4.7,1.4,0.7,0.0,0.6,1.1,2.5,10.7,1.3,21.5,0,0,20.5,G,5-11,183.0,Texas,USA,2008.0,1.0,9.0,2008,2020,55.0,24.0,31.0,0.436,0.0,E,0.7090909090909091
Damian Lillard,POR,29.0,54,25,29,0.463,37.0,9.4,20.4,0.46,3.9,10.0,0.393,6.8,7.7,0.889,0.5,3.8,4.4,7.9,2.9,1.0,0.3,1.3,1.7,6.1,29.5,0.9,47.6,16,1,48.3,G,6-2,195.0,Weber State,USA,2012.0,1.0,6.0,2012,2020,56.0,25.0,31.0,0.446,1.0,W,0.9642857142857143
Damion Lee,GSW,27.0,39,9,30,0.231,28.0,4.1,9.9,0.413,1.5,4.2,0.356,2.3,2.6,0.882,0.8,4.1,4.9,2.5,1.3,1.0,0.1,0.4,2.3,2.6,12.0,-2.2,23.4,3,0,22.9,G-F,6-6,210.0,Drexel,USA,0.0,0.0,0.0,2017,2020,55.0,12.0,43.0,0.218,0.0,W,0.7090909090909091
Danilo Gallinari,OKC,31.0,47,26,21,0.553,30.7,6.0,13.5,0.443,3.0,7.3,0.407,4.3,4.8,0.899,0.7,5.0,5.7,2.3,1.3,0.7,0.1,0.6,1.3,3.9,19.3,3.3,30.5,3,0,31.8,F,6-10,236.0,Olimpia Milano,Italy,2008.0,1.0,6.0,2008,2020,55.0,33.0,22.0,0.6,0.0,W,0.8545454545454545
Danny Green,LAL,33.0,52,40,12,0.769,25.0,3.1,7.3,0.422,1.9,5.0,0.378,0.6,0.8,0.727,0.7,2.7,3.5,1.3,0.9,1.2,0.5,0.1,2.2,1.0,8.6,4.9,19.0,0,0,18.8,G,6-6,215.0,North Carolina,USA,2009.0,2.0,46.0,2009,2020,53.0,41.0,12.0,0.774,0.0,W,0.9811320754716981
Danuel House Jr.,HOU,27.0,48,30,18,0.625,31.0,3.6,8.6,0.421,2.1,5.6,0.375,1.3,1.6,0.789,1.1,3.4,4.5,1.3,0.9,1.1,0.6,0.4,2.1,1.4,10.6,2.4,22.2,2,0,21.9,F-G,6-6,220.0,Texas A&M,USA,0.0,0.0,0.0,2016,2020,54.0,34.0,20.0,0.63,0.0,W,0.8888888888888888
Dario Šarić,PHX,26.0,48,20,28,0.417,24.8,3.6,8.1,0.442,1.2,3.9,0.314,1.2,1.4,0.853,1.5,4.5,6.0,1.9,1.2,0.6,0.3,0.6,2.2,1.9,9.6,-0.9,21.0,8,0,20.5,F-C,6-10,225.0,Anadolu Efes,Croatia,2014.0,1.0,12.0,2016,2020,55.0,22.0,33.0,0.4,0.0,W,0.8727272727272727
Darius Garland,CLE,20.0,53,14,39,0.264,30.5,4.6,11.8,0.394,1.8,5.2,0.352,1.1,1.3,0.87,0.4,1.5,1.9,3.8,2.6,0.7,0.0,0.7,1.6,1.6,12.2,-5.5,19.9,1,0,21.3,G,6-1,192.0,Vanderbilt,USA,2019.0,1.0,5.0,2019,2020,54.0,14.0,40.0,0.259,0.0,E,0.9814814814814815
Davis Bertans,WAS,27.0,44,16,28,0.364,29.3,4.8,11.1,0.436,3.5,8.4,0.424,1.8,2.0,0.867,0.7,3.9,4.6,1.8,1.0,0.7,0.7,0.4,2.5,2.3,15.0,0.5,26.4,1,0,27.7,F,6-10,225.0,Baskonia,Latvia,2011.0,2.0,42.0,2016,2020,53.0,20.0,33.0,0.377,0.0,E,0.8301886792452831
De'Aaron Fox,SAC,22.0,36,12,24,0.333,31.5,7.1,15.2,0.468,1.0,3.2,0.304,4.5,6.6,0.681,0.7,3.5,4.2,7.0,3.3,1.5,0.6,1.1,2.9,5.8,19.7,-2.7,38.0,7,0,35.9,G,6-3,185.0,Kentucky,USA,2017.0,1.0,5.0,2017,2020,54.0,21.0,33.0,0.389,0.0,W,0.6666666666666666
De'Andre Hunter,ATL,22.0,53,15,38,0.283,31.6,4.5,10.9,0.41,1.6,4.8,0.345,1.7,2.2,0.759,0.5,3.4,4.0,1.8,1.6,0.8,0.3,0.9,2.8,2.1,12.2,-4.8,21.2,1,0,21.7,F-G,6-8,221.0,Virginia,USA,2019.0,1.0,4.0,2019,2020,56.0,15.0,41.0,0.268,0.0,E,0.9464285714285714
DeMar DeRozan,SAS,30.0,52,22,30,0.423,34.3,8.6,16.0,0.534,0.2,0.6,0.276,5.7,6.8,0.844,0.6,5.0,5.7,5.2,2.5,1.1,0.2,0.9,2.8,5.1,23.0,-2.1,39.0,4,0,36.6,G-F,6-6,220.0,Southern California,USA,2009.0,1.0,9.0,2009,2020,54.0,23.0,31.0,0.426,0.0,W,0.9629629629629629
Deandre Ayton,PHX,21.0,23,10,13,0.435,33.1,8.4,15.6,0.539,0.0,0.1,0.0,2.0,2.4,0.804,4.0,8.0,12.0,2.2,1.9,0.7,1.6,0.9,3.1,2.5,18.7,2.7,41.5,15,0,37.6,C,7-0,252.0,Arizona,Bahamas,2018.0,1.0,1.0,2018,2020,55.0,22.0,33.0,0.4,0.0,W,0.41818181818181815
Dejounte Murray,SAS,23.0,50,21,29,0.42,24.6,4.2,8.7,0.485,0.6,1.5,0.378,1.4,1.7,0.791,1.2,4.6,5.8,4.0,1.9,1.6,0.3,0.6,2.2,1.7,10.4,-3.0,27.1,4,0,24.5,G,6-4,180.0,Washington,USA,2016.0,1.0,29.0,2016,2020,54.0,23.0,31.0,0.426,0.0,W,0.9259259259259259
Dennis Schröder,OKC,26.0,54,32,22,0.593,31.2,7.2,15.2,0.472,2.0,5.2,0.387,2.9,3.4,0.844,0.3,3.5,3.8,4.0,2.6,0.6,0.2,0.8,2.2,3.0,19.3,4.4,30.0,0,0,31.0,G,6-1,175.0,Braunschweig,Germany,2013.0,1.0,17.0,2013,2020,55.0,33.0,22.0,0.6,0.0,W,0.9818181818181818
Derrick Jones Jr.,MIA,23.0,40,25,15,0.625,24.7,3.1,6.2,0.494,0.7,2.5,0.286,1.9,2.4,0.779,1.0,3.2,4.2,0.9,0.6,1.0,0.7,0.4,2.2,2.0,8.7,-1.6,19.5,0,0,17.9,F,6-6,210.0,UNLV,USA,0.0,0.0,0.0,2016,2020,54.0,35.0,19.0,0.648,0.0,E,0.7407407407407407
Derrick Rose,DET,31.0,45,16,29,0.356,26.2,7.4,15.1,0.49,0.9,3.0,0.306,2.4,2.8,0.859,0.5,1.9,2.5,5.8,2.5,0.8,0.3,1.1,1.0,2.4,18.2,-1.0,30.6,4,0,29.5,G,6-3,200.0,Memphis,USA,2008.0,1.0,1.0,2008,2020,57.0,19.0,38.0,0.333,0.0,E,0.7894736842105263
Devin Booker,PHX,23.0,52,22,30,0.423,35.9,8.9,17.9,0.496,1.9,5.4,0.358,6.7,7.3,0.92,0.5,3.7,4.2,6.3,3.9,0.8,0.3,1.1,3.0,6.2,26.4,1.4,40.0,6,0,40.9,G,6-6,206.0,Kentucky,USA,2015.0,1.0,13.0,2015,2020,55.0,22.0,33.0,0.4,1.0,W,0.9454545454545454
Devonte' Graham,CHA,25.0,54,18,36,0.333,35.2,5.8,15.3,0.379,3.5,9.4,0.374,3.0,3.7,0.811,0.8,2.9,3.6,7.8,2.9,0.9,0.3,0.6,1.9,4.1,18.1,-2.9,34.7,16,0,35.4,G,6-1,195.0,Kansas,USA,2018.0,2.0,34.0,2018,2020,54.0,18.0,36.0,0.333,0.0,E,1.0
Dillon Brooks,MEM,24.0,54,28,26,0.519,28.3,5.7,13.8,0.413,2.1,5.3,0.385,2.2,2.7,0.834,1.0,2.4,3.4,2.0,1.6,0.9,0.4,0.4,3.7,2.3,15.7,-0.6,25.2,0,0,25.9,G-F,6-6,225.0,Oregon,Canada,2017.0,2.0,45.0,2017,2020,54.0,28.0,26.0,0.519,0.0,W,1.0
Domantas Sabonis,IND,24.0,52,30,22,0.577,34.6,7.3,13.5,0.541,0.3,1.1,0.224,3.4,4.7,0.727,3.0,9.4,12.5,4.8,2.7,0.7,0.5,0.8,3.4,4.9,18.3,3.1,41.5,41,4,38.3,F-C,6-10,240.0,Gonzaga,Lithuania,2016.0,1.0,11.0,2016,2020,55.0,32.0,23.0,0.582,1.0,E,0.9454545454545454
Donovan Mitchell,UTA,23.0,53,35,18,0.66,34.4,9.0,19.7,0.457,2.4,6.7,0.363,3.9,4.5,0.861,0.7,3.6,4.3,4.3,2.7,1.1,0.2,0.7,2.4,3.8,24.3,3.0,37.2,1,0,38.0,G,6-3,215.0,Louisville,USA,2017.0,1.0,13.0,2017,2020,54.0,36.0,18.0,0.667,1.0,W,0.9814814814814815
Dorian Finney-Smith,DAL,27.0,55,33,22,0.6,29.7,3.3,7.3,0.461,1.6,4.2,0.382,1.1,1.5,0.723,2.0,3.6,5.6,1.5,1.0,0.7,0.5,0.5,2.3,1.1,9.4,3.9,21.1,3,0,20.6,F,6-7,220.0,Florida,USA,0.0,0.0,0.0,2016,2020,55.0,33.0,22.0,0.6,0.0,W,1.0
Draymond Green,GSW,30.0,41,10,31,0.244,29.1,2.9,7.5,0.388,0.9,3.0,0.288,1.5,2.0,0.759,0.6,5.8,6.4,6.2,2.3,1.4,0.8,0.3,2.6,2.0,8.3,-4.6,29.6,8,2,26.2,F,6-6,230.0,Michigan State,USA,2012.0,2.0,35.0,2012,2020,55.0,12.0,43.0,0.218,0.0,W,0.7454545454545455
Duncan Robinson,MIA,26.0,54,35,19,0.648,29.1,4.2,9.1,0.457,3.5,8.1,0.438,0.7,0.8,0.889,0.1,3.1,3.2,1.4,0.8,0.5,0.2,0.1,2.9,0.8,12.6,3.9,20.1,1,0,22.3,F,6-7,215.0,Michigan,USA,0.0,0.0,0.0,2018,2020,54.0,35.0,19.0,0.648,0.0,E,1.0
Dwight Powell,DAL,28.0,40,25,15,0.625,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.9,0.6,0.3,2.6,2.9,9.4,4.9,21.7,1,0,19.6,F-C,6-10,240.0,Stanford,Canada,2014.0,2.0,45.0,2014,2020,55.0,33.0,22.0,0.6,0.0,W,0.7272727272727273
Elfrid Payton,NYK,26.0,36,13,23,0.361,27.4,4.3,9.9,0.43,0.4,1.6,0.237,0.8,1.6,0.536,1.2,3.5,4.7,6.9,2.0,1.7,0.4,1.0,2.1,1.6,9.7,-2.4,30.1,4,1,25.9,G,6-3,195.0,Louisana-Lafayette,USA,2014.0,1.0,10.0,2014,2020,55.0,17.0,38.0,0.309,0.0,E,0.6545454545454545
Eric Bledsoe,MIL,30.0,46,40,6,0.87,27.1,5.8,12.0,0.48,1.2,3.6,0.339,2.9,3.5,0.828,0.8,4.0,4.8,5.3,2.4,0.9,0.5,0.7,2.2,2.9,15.7,8.4,31.3,1,0,29.8,G,6-1,214.0,Kentucky,USA,2010.0,1.0,18.0,2010,2020,54.0,46.0,8.0,0.852,0.0,E,0.8518518518518519
Eric Gordon,HOU,31.0,28,17,11,0.607,29.4,5.0,13.4,0.374,2.9,8.8,0.332,2.3,3.2,0.73,0.3,1.8,2.0,1.5,1.0,0.6,0.4,0.9,2.0,2.4,15.3,0.2,21.8,0,0,23.6,G,6-3,215.0,Indiana,USA,2008.0,1.0,7.0,2008,2020,54.0,34.0,20.0,0.63,0.0,W,0.5185185185185185
Eric Paschall,GSW,23.0,50,11,39,0.22,26.7,5.1,10.5,0.482,0.6,2.1,0.282,2.5,3.3,0.774,1.4,3.3,4.7,1.7,1.5,0.6,0.2,0.9,2.1,2.6,13.2,-6.2,22.3,4,0,21.8,F,6-6,255.0,Villanova,USA,2019.0,2.0,41.0,2019,2020,55.0,12.0,43.0,0.218,0.0,W,0.9090909090909091
Evan Fournier,ORL,27.0,54,23,31,0.426,31.7,6.6,14.2,0.462,2.7,6.5,0.408,2.9,3.4,0.828,0.2,2.4,2.7,3.2,2.0,1.1,0.2,0.5,2.5,2.7,18.7,-1.5,28.4,0,0,29.7,G-F,6-6,205.0,Poitiers Basket 86,France,2012.0,1.0,20.0,2012,2020,55.0,24.0,31.0,0.436,0.0,E,0.9818181818181818
Fred VanVleet,TOR,26.0,45,33,12,0.733,36.0,6.1,14.7,0.412,2.8,7.0,0.396,3.1,3.7,0.842,0.4,3.3,3.7,6.8,2.3,1.9,0.3,0.9,2.3,3.5,18.0,3.5,36.9,6,0,35.7,G,6-0,197.0,Wichita State,USA,0.0,0.0,0.0,2016,2020,55.0,40.0,15.0,0.727,0.0,E,0.8181818181818182
Garrett Temple,BKN,34.0,48,24,24,0.5,28.2,3.6,9.5,0.375,2.0,6.3,0.326,1.0,1.4,0.754,0.5,2.8,3.3,2.5,1.1,0.8,0.4,0.5,1.8,1.4,10.2,-1.1,20.5,0,0,20.5,G-F,6-5,195.0,Louisiana State,USA,0.0,0.0,0.0,2009,2020,53.0,25.0,28.0,0.472,0.0,E,0.9056603773584906
Gary Harris,DEN,25.0,46,32,14,0.696,32.1,3.8,9.6,0.4,1.2,4.0,0.299,1.4,1.7,0.829,0.5,2.4,2.9,2.2,1.0,1.3,0.2,0.6,2.1,1.4,10.2,2.7,20.6,0,0,19.6,G,6-4,210.0,Michigan State,USA,2014.0,1.0,19.0,2014,2020,55.0,38.0,17.0,0.691,0.0,W,0.8363636363636363
Giannis Antetokounmpo,MIL,25.0,48,41,7,0.854,30.9,11.0,20.1,0.549,1.5,4.9,0.313,6.4,10.4,0.614,2.5,11.0,13.5,5.8,3.7,1.1,1.1,1.1,3.1,8.4,30.0,10.3,57.6,43,4,55.1,F,6-11,243.0,Filathlitikos,Greece,2013.0,1.0,15.0,2013,2020,54.0,46.0,8.0,0.852,1.0,E,0.8888888888888888
Glenn Robinson III,PHI,26.0,50,12,38,0.24,30.8,5.0,10.4,0.486,1.4,3.4,0.395,1.3,1.5,0.851,1.3,3.2,4.6,1.7,1.0,0.9,0.3,0.7,1.7,1.1,12.7,-5.6,23.3,1,0,22.7,F,6-6,222.0,Michigan,USA,2014.0,2.0,40.0,2014,2020,55.0,34.0,21.0,0.618,0.0,E,0.9090909090909091
Goran Dragic,MIA,34.0,43,28,15,0.651,28.3,5.5,12.2,0.447,2.2,5.8,0.384,2.9,3.9,0.749,0.4,2.5,3.0,5.0,2.5,0.6,0.2,0.5,1.9,3.0,16.1,2.1,27.0,2,0,27.9,G,6-4,190.0,Union Olimpija,Slovenia,2008.0,2.0,45.0,2008,2020,54.0,35.0,19.0,0.648,0.0,E,0.7962962962962963
Gordon Hayward,BOS,30.0,37,25,12,0.676,33.2,6.7,13.4,0.504,1.6,4.1,0.392,2.2,2.5,0.88,1.1,5.6,6.7,4.1,1.7,0.7,0.5,0.8,1.8,2.4,17.3,6.1,33.3,7,0,32.1,F,6-7,225.0,Butler,USA,2010.0,1.0,9.0,2010,2020,54.0,38.0,16.0,0.704,0.0,E,0.6851851851851852
Harrison Barnes,SAC,28.0,54,21,33,0.389,34.6,5.0,11.1,0.452,1.3,3.6,0.362,3.1,3.9,0.802,1.0,3.9,4.9,2.2,1.2,0.6,0.1,0.6,1.2,3.3,14.5,-1.2,24.6,3,0,24.3,F,6-8,225.0,North Carolina,USA,2012.0,1.0,7.0,2012,2020,54.0,21.0,33.0,0.389,0.0,W,1.0
Hassan Whiteside,POR,31.0,51,25,26,0.49,30.8,6.5,10.6,0.613,0.0,0.1,0.5,2.7,3.8,0.71,4.0,10.1,14.1,1.2,1.9,0.4,3.0,0.6,3.0,3.4,15.7,1.2,42.8,41,0,37.9,C,7-0,265.0,Marshall,USA,2010.0,2.0,33.0,2010,2020,56.0,25.0,31.0,0.446,0.0,W,0.9107142857142857
Ish Smith,WAS,31.0,53,20,33,0.377,26.4,4.5,9.9,0.458,0.9,2.5,0.356,0.8,1.2,0.672,0.5,2.7,3.2,4.7,1.3,0.8,0.4,0.3,1.4,1.1,10.8,-1.4,24.1,0,0,22.1,G,6-0,175.0,Wake Forest,USA,0.0,0.0,0.0,2010,2020,53.0,20.0,33.0,0.377,0.0,E,1.0
JJ Redick,NOP,36.0,50,21,29,0.42,27.2,4.9,10.7,0.454,3.0,6.6,0.458,2.9,3.2,0.9,0.2,2.5,2.6,2.0,1.2,0.4,0.2,0.3,1.6,2.6,15.7,-0.2,22.2,0,0,24.4,G,6-3,200.0,Duke,USA,2006.0,1.0,11.0,2006,2020,55.0,23.0,32.0,0.418,0.0,W,0.9090909090909091
Ja Morant,MEM,20.0,48,27,21,0.563,29.9,6.7,13.6,0.493,0.8,2.2,0.358,3.5,4.4,0.783,0.7,2.9,3.5,7.1,3.2,1.0,0.3,1.5,1.6,3.9,17.6,0.4,33.1,9,1,31.6,G,6-2,174.0,Murray State,USA,2019.0,1.0,2.0,2019,2020,54.0,28.0,26.0,0.519,0.0,W,0.8888888888888888
Jabari Parker,SAC,25.0,32,6,26,0.188,26.2,6.2,12.3,0.504,1.0,3.6,0.27,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.9,1.3,0.5,1.0,2.9,1.8,15.0,-4.2,28.4,2,0,27.3,F,6-8,245.0,Duke,USA,2014.0,1.0,2.0,2014,2020,54.0,21.0,33.0,0.389,0.0,W,0.5925925925925926
Jae Crowder,MIA,29.0,48,21,27,0.438,29.4,3.4,8.9,0.383,1.9,6.0,0.315,1.7,2.2,0.798,0.9,5.3,6.2,2.7,1.2,1.1,0.3,0.3,1.9,2.1,10.4,-2.2,25.0,6,0,24.1,F,6-6,235.0,Marquette,USA,2012.0,2.0,34.0,2012,2020,54.0,35.0,19.0,0.648,0.0,E,0.8888888888888888
Jamal Murray,DEN,23.0,45,32,13,0.711,32.3,7.0,15.5,0.454,1.8,5.3,0.345,3.0,3.4,0.894,0.8,3.2,3.9,4.8,2.2,1.2,0.3,0.5,1.8,3.1,18.9,4.8,33.1,2,0,32.4,G,6-4,215.0,Kentucky,Canada,2016.0,1.0,7.0,2016,2020,55.0,38.0,17.0,0.691,0.0,W,0.8181818181818182
James Harden,HOU,30.0,51,33,18,0.647,37.1,10.1,23.2,0.437,4.6,12.8,0.358,10.4,12.0,0.869,1.1,5.5,6.5,7.3,4.5,1.6,1.0,1.5,3.4,7.8,35.3,4.3,57.4,17,3,58.9,G,6-5,220.0,Arizona State,USA,2009.0,1.0,3.0,2009,2020,54.0,34.0,20.0,0.63,1.0,W,0.9444444444444444
Jaren Jackson Jr.,MEM,20.0,52,28,24,0.538,28.1,6.2,13.2,0.468,2.5,6.3,0.397,2.3,3.0,0.747,1.0,3.8,4.8,1.4,1.7,0.7,1.7,1.1,4.1,3.2,17.1,-1.7,30.3,3,0,30.5,F-C,6-10,242.0,Michigan State,USA,2018.0,1.0,4.0,2018,2020,54.0,28.0,26.0,0.519,0.0,W,0.9629629629629629
Jarrett Allen,BKN,22.0,53,25,28,0.472,26.6,4.3,6.7,0.641,0.0,0.1,0.0,2.4,3.8,0.631,3.1,6.6,9.7,1.4,1.1,0.6,1.5,0.6,2.4,3.8,11.1,1.4,29.9,23,0,26.3,C,6-9,243.0,Texas,USA,2017.0,1.0,22.0,2017,2020,53.0,25.0,28.0,0.472,0.0,E,1.0
Jarrett Culver,MIN,21.0,52,16,36,0.308,24.4,3.6,9.3,0.388,1.0,3.6,0.277,0.9,1.9,0.465,1.1,2.3,3.4,1.8,1.3,1.0,0.7,0.9,2.0,1.5,9.1,-1.0,19.5,0,0,18.6,G-F,6-6,195.0,Texas Tech,USA,2019.0,1.0,6.0,2019,2020,53.0,16.0,37.0,0.302,0.0,W,0.9811320754716981
Jaylen Brown,BOS,23.0,44,30,14,0.682,33.6,7.5,15.0,0.495,2.1,5.4,0.381,3.2,4.3,0.743,1.1,5.3,6.4,2.2,2.4,1.1,0.3,1.1,3.0,3.3,20.2,3.8,32.9,6,0,33.6,G-F,6-6,223.0,California,USA,2016.0,1.0,3.0,2016,2020,54.0,38.0,16.0,0.704,0.0,E,0.8148148148148148
Jayson Tatum,BOS,22.0,50,36,14,0.72,34.1,8.1,18.3,0.443,2.6,6.9,0.382,3.6,4.4,0.813,1.0,5.9,6.9,2.9,2.2,1.4,0.9,0.9,2.1,3.6,22.4,8.0,39.7,7,0,39.4,F-G,6-8,210.0,Duke,USA,2017.0,1.0,3.0,2017,2020,54.0,38.0,16.0,0.704,1.0,E,0.9259259259259259
Jeff Teague,ATL,32.0,48,17,31,0.354,26.1,3.7,8.6,0.432,0.8,2.1,0.37,3.1,3.6,0.871,0.4,2.1,2.5,5.7,2.1,0.8,0.3,0.6,1.9,2.7,11.3,-2.9,24.3,3,0,22.6,G,6-3,195.0,Wake Forest,USA,2009.0,1.0,19.0,2009,2020,56.0,15.0,41.0,0.268,0.0,E,0.8571428571428571
Jerami Grant,DEN,26.0,54,37,17,0.685,26.4,4.0,8.6,0.468,1.4,3.4,0.397,1.9,2.6,0.73,0.9,2.8,3.7,1.1,0.8,0.6,0.9,0.5,2.1,2.4,11.3,-1.3,21.2,0,0,20.5,F,6-7,210.0,Syracuse,USA,2014.0,2.0,39.0,2014,2020,55.0,38.0,17.0,0.691,0.0,W,0.9818181818181818
Jeremy Lamb,IND,28.0,44,26,18,0.591,28.7,4.9,10.6,0.46,1.2,3.5,0.344,1.9,2.3,0.842,0.5,3.9,4.4,2.1,1.1,1.2,0.5,0.3,2.3,2.1,12.9,0.3,25.2,2,0,23.9,G-F,6-5,180.0,Connecticut,USA,2012.0,1.0,12.0,2012,2020,55.0,32.0,23.0,0.582,0.0,E,0.8
Jimmy Butler III,MIA,30.0,46,31,15,0.674,34.4,6.2,13.5,0.457,0.6,2.5,0.248,7.7,9.2,0.836,1.8,5.0,6.8,6.1,2.3,1.8,0.5,0.7,1.4,6.7,20.6,4.7,42.7,10,3,38.8,F,6-7,230.0,Marquette,USA,2011.0,1.0,30.0,2011,2020,54.0,35.0,19.0,0.648,1.0,E,0.8518518518518519
Joe Harris,BKN,28.0,52,25,27,0.481,31.4,5.2,11.1,0.468,2.4,5.9,0.408,1.0,1.3,0.743,0.9,3.4,4.3,2.1,1.4,0.7,0.3,0.8,2.3,1.3,13.8,2.6,23.5,0,0,24.5,G-F,6-6,220.0,Virginia,USA,2014.0,2.0,33.0,2014,2020,53.0,25.0,28.0,0.472,0.0,E,0.9811320754716981
Joe Ingles,UTA,32.0,54,36,18,0.667,30.1,3.5,8.1,0.433,2.0,5.1,0.396,1.0,1.3,0.789,0.4,3.7,4.0,5.2,1.9,0.9,0.1,0.3,2.1,1.6,10.0,4.4,23.9,2,0,23.3,F-G,6-8,220.0,Maccabi Tel Aviv,Australia,0.0,0.0,0.0,2014,2020,54.0,36.0,18.0,0.667,0.0,W,1.0
Joel Embiid,PHI,26.0,39,25,14,0.641,30.5,7.4,15.9,0.466,1.3,3.9,0.336,6.7,8.3,0.806,2.7,9.3,11.9,3.2,3.0,0.8,1.4,0.7,3.5,6.7,22.9,2.7,45.5,30,0,43.6,C-F,7-0,280.0,Kansas,Cameroon,2014.0,1.0,3.0,2014,2020,55.0,34.0,21.0,0.618,1.0,E,0.7090909090909091
John Collins,ATL,22.0,30,10,20,0.333,32.2,8.4,14.6,0.572,1.3,3.6,0.355,2.6,3.2,0.814,2.6,7.6,10.2,1.4,1.7,0.6,1.6,1.1,3.7,3.3,20.6,-5.7,40.0,16,0,38.0,F-C,6-9,226.0,Wake Forest,USA,2017.0,1.0,19.0,2017,2020,56.0,15.0,41.0,0.268,0.0,E,0.5357142857142857
Jonas Valančiūnas,MEM,28.0,51,26,25,0.51,26.0,6.3,10.7,0.587,0.5,1.4,0.375,1.8,2.5,0.722,2.8,7.7,10.5,1.9,1.8,0.4,1.2,0.5,2.7,2.4,14.9,-0.1,33.5,26,0,31.1,C,6-11,265.0,Lietuvos rytas Vilnius,Lithuania,2011.0,1.0,5.0,2012,2020,54.0,28.0,26.0,0.519,0.0,W,0.9444444444444444
Jonathan Isaac,ORL,22.0,32,13,19,0.406,29.7,4.7,10.1,0.463,0.9,2.8,0.33,1.8,2.3,0.767,1.8,5.2,6.9,1.4,1.5,1.6,2.4,0.3,2.5,2.4,12.0,0.3,32.9,5,0,29.3,F,6-10,230.0,Florida State,USA,2017.0,1.0,6.0,2017,2020,55.0,24.0,31.0,0.436,0.0,E,0.5818181818181818
Jordan Clarkson,UTA,28.0,53,26,27,0.491,24.1,5.5,12.0,0.464,2.2,5.7,0.378,2.1,2.5,0.838,0.7,1.9,2.5,2.1,1.2,0.6,0.3,0.7,1.4,1.9,15.3,-0.8,22.9,0,0,23.9,G,6-3,194.0,Missouri,USA,2014.0,2.0,46.0,2014,2020,54.0,36.0,18.0,0.667,0.0,W,0.9814814814814815
