PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,15,2,13,0.133,12.8,1.9,5.0,0.373,0.5,1.7,0.32,1.5,2.1,0.719,0.9,0.9,1.8,1.3,0.9,0.6,0.0,0.7,0.9,1.5,5.8,0.3,10.9,0,0,10.7,408,466,287,493,354,336,294,444,313,323,292,154,142,321,187,435,379,292,261,269,458,104,387,196,302,215,352,197,28,344,2024-25
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,45,27,18,0.6,31.8,6.8,11.1,0.61,0.0,0.0,0.0,1.7,2.8,0.586,3.9,8.9,12.8,2.6,1.8,0.7,1.2,0.9,2.0,3.1,15.2,5.0,38.3,29,0,34.3,41,43,184,148,75,53,102,35,444,494,444,138,101,427,3,8,4,139,104,230,32,47,167,61,93,39,42,7,28,59,2024-25
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,4.7,0.4,1.0,0.4,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.4,0.4,0.2,1.2,0.2,0.0,0.0,0.2,0.4,1.2,-6.0,1.4,0,0,2.4,482,417,512,1,468,483,488,399,397,424,269,449,420,447,494,491,504,479,185,430,458,461,498,426,479,501,516,197,28,490,2024-25
1630550,JT Thor,JT,1610612739,CLE,22.0,8,7,1,0.875,4.8,1.1,1.8,0.643,0.4,0.6,0.6,0.9,1.0,0.875,0.4,0.4,0.8,0.1,0.8,0.3,0.4,0.0,0.8,0.5,3.5,-3.9,5.7,0,0,6.0,458,376,492,19,467,404,445,26,352,420,10,256,284,82,382,495,478,493,293,407,208,461,412,395,384,463,429,197,28,411,2024-25
1629630,Ja Morant,Ja,1610612763,MEM,25.0,28,19,9,0.679,28.4,7.0,15.6,0.445,1.5,4.8,0.306,4.9,6.1,0.812,0.6,3.5,4.2,7.5,3.9,1.3,0.3,1.0,1.8,5.0,20.3,6.5,37.4,9,1,36.6,297,173,356,93,121,50,47,266,157,115,328,19,18,190,283,124,157,11,4,55,236,32,208,17,46,18,46,39,14,44,2024-25
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,28,9,19,0.321,18.5,2.5,6.6,0.386,0.9,3.1,0.284,0.9,1.4,0.658,0.7,1.6,2.3,1.4,0.8,0.5,0.2,0.7,1.9,1.3,6.9,-2.5,13.3,1,0,13.0,297,335,154,413,272,263,230,423,250,220,359,250,223,378,250,343,336,275,293,301,312,89,188,232,268,408,308,135,28,304,2024-25
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,30.9,4.1,9.5,0.435,1.7,4.8,0.354,2.0,2.3,0.867,1.8,4.7,6.5,1.0,0.9,0.4,1.0,0.6,2.3,2.2,11.9,3.3,24.3,5,0,23.8,246,113,327,95,87,150,130,307,119,114,206,115,134,97,57,69,63,336,250,372,46,135,107,124,132,81,144,72,28,139,2024-25
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,34,11,23,0.324,10.3,1.3,3.0,0.446,0.1,0.9,0.161,0.4,0.7,0.583,0.9,2.0,2.9,0.5,0.5,0.6,0.1,0.5,1.2,0.9,3.2,-1.0,8.9,0,0,8.1,230,304,75,411,388,384,381,265,416,384,430,373,360,428,213,300,281,432,364,293,371,179,340,294,396,319,380,197,28,385,2024-25
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,3.6,0.5,1.8,0.273,0.3,1.3,0.25,0.0,0.0,0.0,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.0,0.2,0.0,1.3,0.3,2.7,0,0,2.8,470,417,492,26,493,468,438,487,356,344,389,489,490,489,460,477,484,484,479,479,350,461,503,503,474,207,484,197,28,479,2024-25
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,15,12,3,0.8,3.1,0.2,0.6,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.7,0.3,0.1,0.1,0.0,0.1,0.2,0.0,0.4,-1.2,1.9,0,0,1.6,408,281,457,39,507,498,511,470,444,473,444,489,490,489,477,475,484,470,487,451,458,445,498,503,508,335,507,197,28,512,2024-25
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,37,21,16,0.568,15.5,3.0,6.9,0.434,1.3,3.2,0.403,0.9,1.3,0.729,0.2,1.4,1.6,1.4,1.5,0.6,0.1,0.4,1.6,1.1,8.2,0.0,12.9,0,0,13.9,190,138,212,187,320,232,217,310,181,216,89,241,233,310,451,369,395,277,141,288,376,192,261,262,228,235,317,197,28,294,2024-25
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,30,14,16,0.467,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,0.9,2.2,3.2,17.6,-2.1,29.4,0,0,30.4,279,246,212,300,100,72,65,223,72,96,77,71,61,305,107,206,163,75,24,130,211,47,113,59,70,390,95,197,28,82,2024-25
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,47,26,21,0.553,31.1,4.2,9.0,0.462,1.3,3.8,0.339,1.0,1.3,0.78,1.5,3.8,5.2,1.6,1.0,1.5,0.9,0.5,3.0,1.4,10.6,0.1,25.2,3,0,23.4,4,51,106,204,85,147,145,217,185,175,260,235,240,229,89,107,101,238,216,30,59,172,17,209,159,223,135,91,28,145,2024-25
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,24,17,7,0.708,5.6,0.5,1.3,0.375,0.3,0.7,0.353,0.6,0.9,0.714,0.2,0.8,1.0,0.4,0.2,0.5,0.0,0.1,0.7,0.7,1.9,0.6,5.2,0,0,4.6,343,213,393,70,459,468,467,440,381,410,213,314,318,323,460,439,441,443,479,311,451,401,426,349,452,184,438,197,28,448,2024-25
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,13.1,0.9,2.4,0.353,0.4,1.7,0.25,0.7,0.9,0.833,0.9,1.6,2.4,0.6,0.6,0.4,0.0,0.1,1.4,0.4,2.9,-2.0,7.3,0,0,7.1,466,466,421,430,351,434,409,462,338,318,389,298,323,144,209,349,327,406,351,342,458,390,301,417,412,383,399,197,28,398,2024-25
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,27,23,4,0.852,11.1,1.5,3.0,0.506,0.2,0.7,0.316,0.8,1.2,0.656,0.9,1.4,2.3,0.7,0.4,0.6,0.1,0.4,1.9,1.2,4.0,2.8,9.5,0,0,8.6,312,92,438,25,379,364,378,114,391,411,301,282,250,380,201,370,341,390,397,260,433,234,190,239,368,98,370,197,28,376,2024-25
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,41,21,20,0.512,23.4,3.4,7.7,0.438,0.6,2.0,0.31,1.9,2.6,0.752,1.2,3.5,4.7,2.7,1.5,1.2,0.2,1.0,1.6,1.7,9.3,-3.1,21.5,2,1,20.0,129,138,131,248,200,200,196,292,296,289,321,118,118,267,127,128,131,132,133,69,349,27,260,152,201,444,174,108,14,188,2024-25
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,43,27,16,0.628,21.6,2.7,5.4,0.491,0.9,2.0,0.437,1.5,2.1,0.711,1.4,3.0,4.4,3.0,1.5,0.9,0.4,0.5,2.0,1.6,7.7,3.4,19.9,2,0,18.6,90,43,212,131,220,256,281,146,253,294,36,156,146,332,95,184,142,116,134,147,173,174,156,176,249,78,204,108,28,210,2024-25
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,42,15,27,0.357,31.2,6.4,10.4,0.616,0.0,0.0,0.0,1.8,2.7,0.649,3.5,6.8,10.3,2.8,2.0,1.2,1.2,0.7,3.4,2.5,14.6,-2.1,36.6,18,0,32.6,110,231,38,380,82,68,115,31,444,488,444,129,109,384,4,23,11,126,82,64,25,104,5,104,97,395,51,24,28,68,2024-25
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,4,0,4,0.0,4.2,0.0,0.8,0.0,0.0,0.8,0.0,0.3,0.5,0.5,0.0,0.8,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.3,0.5,0.7,0,0,1.0,489,511,438,511,482,510,506,510,444,401,444,427,393,447,494,449,478,504,367,479,458,461,511,395,513,191,522,197,28,518,2024-25
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,47,31,16,0.66,35.2,8.9,18.2,0.491,2.4,5.9,0.405,5.6,6.9,0.817,0.4,2.5,2.9,7.5,2.3,0.9,0.1,0.8,2.2,6.1,25.9,4.5,41.3,10,0,40.7,4,19,212,119,25,15,21,150,47,63,87,11,9,184,371,235,275,10,60,136,440,59,122,2,10,51,28,35,28,27,2024-25
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,44,22,22,0.5,25.5,4.3,6.2,0.694,0.0,0.0,0.0,1.7,2.6,0.649,3.4,6.4,9.9,2.3,1.9,0.6,1.2,0.6,3.3,2.4,10.2,-2.8,29.0,19,0,26.0,69,113,90,256,160,140,248,12,444,494,444,137,117,384,6,28,18,162,86,266,28,141,9,110,172,431,97,20,28,114,2024-25
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,46,32,14,0.696,32.8,7.4,17.3,0.43,2.8,8.0,0.353,3.6,4.1,0.872,0.5,3.8,4.3,2.8,2.5,1.0,0.3,1.2,1.8,2.9,21.3,2.2,31.9,1,0,33.7,25,14,271,80,56,46,29,322,32,22,212,39,50,89,335,104,148,127,48,125,231,15,219,72,40,118,81,135,28,63,2024-25
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,7.1,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,2.0,4.0,4.4,0,0,4.0,509,466,512,1,436,468,513,1,444,494,444,222,284,1,336,513,495,418,367,479,142,461,276,276,442,63,455,197,28,457,2024-25
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,35.7,7.5,15.1,0.5,1.2,3.9,0.312,2.6,3.5,0.746,1.7,8.3,10.0,5.0,2.9,1.6,1.0,1.1,1.9,2.8,18.9,1.5,43.1,20,1,40.2,204,189,184,256,18,42,52,121,193,163,316,81,73,292,63,10,15,47,25,18,39,25,196,82,57,142,20,15,14,29,2024-25
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,18,12,6,0.667,7.6,1.1,2.1,0.5,0.5,1.2,0.429,0.1,0.1,1.0,0.2,0.7,0.8,1.6,0.4,0.1,0.1,0.0,0.6,0.2,2.7,1.7,6.1,0,0,5.9,376,281,408,95,426,409,425,121,317,357,43,486,488,1,460,456,470,249,415,461,443,461,443,481,418,135,421,197,28,420,2024-25
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,44,18,26,0.409,15.3,2.9,6.3,0.458,1.1,3.4,0.336,1.3,1.5,0.836,1.5,4.1,5.6,0.8,0.6,0.3,0.8,0.3,1.5,1.6,8.1,-1.8,18.7,1,0,17.8,69,189,45,352,325,244,241,233,214,206,264,186,201,142,84,92,87,364,333,402,66,298,274,174,232,374,224,135,28,225,2024-25
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,28.6,5.6,13.7,0.41,2.2,6.9,0.314,2.8,3.1,0.882,0.7,3.4,4.0,3.7,2.9,1.5,0.9,0.5,2.8,3.7,16.2,0.1,30.8,0,0,30.9,215,153,247,179,116,90,67,379,66,39,306,74,89,76,274,139,173,85,27,31,49,176,29,43,83,227,83,197,28,78,2024-25
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,45,36,9,0.8,32.8,8.2,17.2,0.475,1.7,5.0,0.347,3.1,4.0,0.781,0.8,4.8,5.6,5.2,2.3,1.8,0.8,1.0,2.5,3.4,21.1,6.2,41.0,3,0,38.7,41,5,356,39,57,30,32,185,115,105,239,62,56,227,219,67,88,45,67,10,76,32,57,52,41,23,30,91,28,37,2024-25
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,47,14,33,0.298,27.7,3.2,8.3,0.388,1.4,4.6,0.308,1.7,2.0,0.848,1.0,2.4,3.4,1.9,1.2,0.5,0.0,0.6,2.3,1.5,9.5,-4.5,17.1,0,0,17.4,4,246,8,423,136,216,162,420,165,129,323,142,161,126,154,246,227,197,195,303,449,113,106,184,190,477,242,197,28,234,2024-25
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,18,3,15,0.167,12.8,1.4,3.2,0.439,0.5,1.7,0.3,0.6,0.9,0.625,0.9,1.7,2.6,0.6,0.4,0.5,0.4,0.0,1.2,0.6,3.8,-4.8,10.0,0,0,9.2,376,449,247,482,357,375,371,290,317,323,337,333,315,401,201,335,312,412,415,311,203,461,350,370,375,487,366,197,28,367,2024-25
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,41,23,18,0.561,36.0,7.5,16.4,0.457,2.1,5.7,0.373,3.0,3.5,0.862,0.6,3.5,4.0,6.0,2.3,1.5,0.6,0.7,1.8,3.1,20.1,3.5,37.9,4,0,36.4,129,92,184,195,14,43,41,237,70,75,151,65,72,103,314,130,171,27,66,28,110,109,220,60,48,76,44,77,28,46,2024-25
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,43,15,28,0.349,16.6,2.1,5.0,0.412,0.8,2.2,0.354,0.5,0.7,0.75,0.3,0.9,1.1,3.4,1.5,0.6,0.1,0.3,1.7,1.0,5.4,-3.4,12.5,1,0,12.1,90,231,24,391,300,315,293,372,273,279,207,357,367,268,431,437,432,102,140,280,394,281,224,270,318,457,323,135,28,321,2024-25
201935,James Harden,James,1610612746,LAC,35.0,44,27,17,0.614,33.8,6.3,15.9,0.399,2.9,8.2,0.352,6.1,6.9,0.888,0.6,5.3,5.8,8.4,4.6,1.5,0.6,0.8,2.1,4.4,21.7,2.9,42.9,20,2,43.0,69,43,198,138,38,71,44,403,29,20,219,5,8,66,310,50,80,6,2,32,97,63,140,29,36,91,23,15,10,18,2024-25
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,3.1,0.4,0.9,0.5,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.2,0.0,0.4,0.1,0.9,-0.1,2.1,0,0,2.1,445,434,421,319,505,480,499,121,444,461,444,489,485,489,494,486,502,458,397,479,306,461,459,496,492,246,498,197,28,500,2024-25
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,7.2,0,0,7.0,517,487,512,1,469,320,341,121,444,367,444,112,153,1,494,406,441,504,502,479,458,461,511,276,295,468,403,197,28,401,2024-25
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,34,10,24,0.294,12.6,1.9,4.2,0.458,1.3,3.1,0.415,0.4,0.4,0.857,0.6,1.3,1.8,0.9,0.4,0.1,0.1,0.2,1.1,0.3,5.5,-2.6,9.4,0,0,10.0,230,316,61,427,360,333,336,234,182,222,66,392,417,109,317,377,377,355,426,460,391,363,363,452,313,416,374,197,28,358,2024-25
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,46,26,20,0.565,16.9,2.3,4.8,0.466,1.0,2.5,0.388,0.7,1.2,0.642,0.4,2.9,3.3,1.5,1.2,0.9,0.4,0.2,1.7,1.0,6.2,-2.7,15.2,0,0,14.6,25,51,131,189,295,293,304,202,240,257,120,291,257,392,384,193,243,265,198,128,201,387,231,275,285,423,281,197,28,281,2024-25
1630215,Jared Butler,Jared,1610612764,WAS,24.0,31,3,28,0.097,11.1,2.7,5.5,0.488,0.5,1.3,0.375,1.0,1.3,0.775,0.5,0.9,1.3,2.5,0.9,0.4,0.2,0.7,1.2,1.1,6.8,-1.2,13.0,0,0,12.3,267,449,24,504,377,254,276,154,328,351,145,222,234,236,364,433,414,141,260,364,357,93,347,253,269,331,316,197,28,317,2024-25
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,25.7,5.5,11.9,0.46,2.2,5.8,0.383,2.1,2.4,0.875,0.6,1.9,2.4,2.6,1.6,0.7,0.0,0.5,1.6,2.0,15.3,-1.2,22.5,1,0,23.9,347,376,212,419,157,95,94,225,65,70,129,103,126,82,313,312,326,137,119,252,458,177,251,138,92,332,163,135,28,138,2024-25
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,2.9,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.3,0.3,0.0,0.0,0.3,0.3,1.0,2.0,3.5,0,0,3.0,489,487,457,444,511,468,429,489,444,435,444,489,490,489,336,477,441,418,457,407,458,461,490,457,484,125,473,197,28,475,2024-25
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,45,30,15,0.667,29.5,8.3,16.7,0.499,1.8,5.2,0.355,4.3,5.5,0.782,1.5,4.7,6.2,2.1,2.2,1.4,1.6,1.3,3.3,4.7,22.8,6.8,40.2,4,0,39.0,41,25,247,95,109,26,38,136,105,94,204,26,25,226,87,71,71,178,69,41,10,10,7,22,30,15,32,77,28,34,2024-25
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,2,2,0,1.0,12.8,1.5,3.5,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,1.5,0.5,2.5,0.0,0.0,2.0,0.5,3.0,4.5,15.9,0,0,12.5,509,466,512,1,356,365,360,324,444,367,444,489,490,489,85,357,260,257,367,2,458,461,157,395,405,52,270,197,28,311,2024-25
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,47,38,9,0.809,29.0,5.7,8.1,0.703,0.0,0.0,0.0,2.5,3.4,0.73,2.6,7.3,10.0,1.9,1.1,1.0,0.9,0.6,1.5,3.2,13.8,6.4,33.2,26,0,29.5,4,1,356,35,114,88,168,10,444,493,444,87,78,309,27,15,16,196,203,124,51,148,290,56,108,19,73,10,28,92,2024-25
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,43,10,33,0.233,21.9,2.1,4.6,0.464,0.8,2.1,0.382,1.0,1.3,0.754,1.1,2.4,3.5,0.8,0.6,1.1,0.7,0.3,1.5,1.2,6.0,-5.6,16.1,0,0,14.7,90,316,8,458,214,309,319,209,273,288,132,222,232,263,143,238,215,365,337,98,89,281,282,237,294,498,267,197,28,280,2024-25
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,24,14,10,0.583,16.3,2.0,3.1,0.649,0.0,0.1,0.0,1.2,1.5,0.757,1.3,2.5,3.8,0.8,0.6,0.4,0.8,0.1,2.0,1.5,5.2,-1.1,13.9,0,0,12.2,343,246,341,170,308,320,377,23,444,480,444,200,199,260,107,230,188,383,348,348,67,401,151,180,326,325,300,197,28,319,2024-25
1630643,Jay Huff,Jay,1610612763,MEM,27.0,42,28,14,0.667,13.4,2.8,5.4,0.524,1.5,3.6,0.417,0.9,1.1,0.771,0.5,1.8,2.3,0.7,0.7,0.3,1.0,0.1,1.5,0.8,8.0,-0.7,14.8,0,0,15.0,110,35,271,95,345,246,280,98,146,194,63,252,259,243,334,321,338,394,322,404,48,412,287,309,238,292,284,197,28,274,2024-25
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,41,28,13,0.683,35.5,8.6,18.9,0.453,2.0,6.2,0.318,4.1,5.6,0.739,1.4,4.5,6.0,4.8,2.6,1.2,0.3,1.3,2.5,5.2,23.2,6.0,39.6,4,0,39.1,129,35,287,89,22,22,12,245,91,54,298,28,21,298,92,77,77,54,43,57,255,5,64,16,29,24,33,77,28,32,2024-25
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,5,0,1.0,4.0,0.2,1.2,0.167,0.0,0.2,0.0,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.2,0.4,0.2,0.8,0.8,2.1,0,0,1.8,482,417,512,1,483,498,479,502,444,463,444,374,420,1,376,491,473,479,502,479,458,342,465,473,497,170,503,197,28,505,2024-25
1641798,Jaylen Martin,Jaylen,1610612751,BKN,21.0,3,2,1,0.667,1.6,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.3,1.0,0,0,1.3,499,466,492,95,523,489,507,121,356,452,1,489,490,489,494,513,519,504,502,479,458,461,476,503,484,207,520,197,28,515,2024-25
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,21.0,3.3,9.1,0.356,1.0,3.4,0.296,0.9,1.4,0.636,0.8,1.8,2.5,2.3,1.0,0.1,0.5,0.4,1.1,1.1,8.4,-5.3,15.6,0,0,15.4,458,487,393,496,228,213,142,459,229,207,345,256,221,396,237,325,319,162,220,455,142,228,354,254,226,492,278,197,28,269,2024-25
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,47,31,16,0.66,26.1,4.1,9.3,0.439,2.0,5.1,0.388,1.6,1.9,0.841,1.1,2.1,3.2,1.7,1.0,0.6,0.1,0.4,1.9,2.0,11.7,3.5,19.2,1,0,20.0,4,19,212,119,152,152,138,286,90,99,121,152,171,132,146,278,248,228,220,284,412,223,195,131,136,75,219,135,28,191,2024-25
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,19,15,4,0.789,16.1,2.1,5.2,0.398,1.3,3.7,0.343,0.3,0.3,1.0,1.2,3.7,4.8,2.2,0.6,0.4,0.5,0.3,1.6,1.0,5.7,2.2,17.0,1,0,15.9,368,231,438,51,313,318,291,407,189,182,250,413,444,1,130,110,121,170,334,345,130,290,246,276,307,120,244,135,28,260,2024-25
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,29,22,7,0.759,8.5,0.9,2.2,0.4,0.3,1.0,0.31,0.3,0.4,0.667,0.7,1.3,1.9,0.8,0.4,0.2,0.0,0.2,1.0,0.4,2.4,0.1,6.4,1,0,6.0,289,113,393,61,412,431,417,399,369,367,319,424,416,365,275,376,370,368,404,413,453,337,366,419,427,225,419,135,28,411,2024-25
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,45,31,14,0.689,36.3,8.9,19.8,0.451,3.5,10.1,0.35,5.3,6.6,0.803,0.6,8.4,9.0,5.4,2.8,1.2,0.5,1.0,2.2,4.6,26.7,7.8,48.0,20,1,48.1,41,19,271,84,11,16,9,250,9,4,223,13,14,196,295,9,24,38,33,56,152,39,109,25,8,9,9,15,14,8,2024-25
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,3.5,0.6,1.4,0.391,0.3,0.7,0.364,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.6,0.1,1.5,0.7,2.7,0,0,2.8,400,347,379,256,494,463,463,416,381,413,176,471,460,447,493,505,511,451,442,455,441,449,441,494,464,177,485,197,28,481,2024-25
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,22,5,17,0.227,11.2,1.5,3.6,0.405,0.3,1.0,0.273,0.5,0.8,0.706,0.1,1.1,1.2,1.5,0.1,0.4,0.2,0.2,0.6,0.6,3.7,-3.2,9.0,0,0,7.8,354,417,198,462,376,371,358,388,376,367,368,335,342,342,476,401,425,257,486,372,338,360,438,360,378,450,379,197,28,392,2024-25
201145,Jeff Green,Jeff,1610612745,HOU,38.0,13,8,5,0.615,10.5,1.5,2.8,0.541,0.6,1.8,0.348,0.5,0.7,0.778,0.2,1.2,1.4,0.2,0.2,0.2,0.1,0.0,1.1,0.4,4.2,-2.7,6.9,0,0,7.1,420,347,421,134,385,359,389,77,299,317,232,337,361,231,471,383,408,476,469,418,431,461,359,429,361,422,405,197,28,399,2024-25
203924,Jerami Grant,Jerami,1610612757,POR,30.0,36,15,21,0.417,31.9,4.6,12.2,0.381,2.3,6.1,0.382,2.9,3.4,0.839,0.5,2.8,3.4,2.2,1.4,0.8,1.0,0.8,2.3,2.5,14.5,-5.3,25.8,0,0,25.9,204,231,106,348,71,125,93,433,52,58,133,69,74,138,331,201,235,172,153,208,38,69,95,100,98,492,130,197,28,116,2024-25
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,39,11,28,0.282,18.3,2.2,5.0,0.446,0.7,2.3,0.3,0.6,0.7,0.862,1.8,3.1,4.8,1.3,0.7,0.7,0.2,0.3,1.3,0.7,5.8,-3.4,15.5,2,0,14.4,161,304,24,434,278,296,294,262,285,273,337,312,351,103,56,179,120,295,304,224,363,279,325,349,303,458,279,108,28,285,2024-25
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,25,10,15,0.4,27.8,5.0,9.5,0.532,0.5,1.6,0.293,2.1,2.9,0.712,2.6,5.0,7.6,2.6,1.8,1.0,0.6,0.8,2.3,2.2,12.6,-0.7,28.4,6,0,26.4,333,316,247,356,130,110,131,87,330,327,347,110,97,330,28,56,43,138,98,122,108,58,98,120,122,293,103,62,28,110,2024-25
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,36,23,13,0.639,11.7,0.8,1.3,0.609,0.0,0.0,0.0,0.2,0.4,0.615,1.4,2.2,3.6,0.6,0.6,0.2,0.3,0.2,1.3,0.5,1.8,0.7,7.9,0,0,7.0,204,92,287,127,370,440,474,38,444,494,444,438,436,409,96,276,210,400,348,421,266,352,331,390,456,174,394,197,28,404,2024-25
1641724,Jett Howard,Jett,1610612753,ORL,21.0,39,21,18,0.538,11.1,1.6,4.3,0.386,1.0,3.0,0.322,0.4,0.5,0.833,0.4,0.8,1.3,0.6,0.5,0.1,0.2,0.1,1.0,0.3,4.6,-1.5,7.5,0,0,8.1,161,138,184,221,380,348,329,424,241,226,288,379,407,144,368,438,415,398,389,454,363,457,366,438,345,353,396,197,28,386,2024-25
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,21,6,15,0.286,6.3,1.2,2.8,0.431,0.8,2.0,0.415,0.3,0.4,0.75,0.1,0.7,0.8,0.7,0.3,0.2,0.0,0.1,0.3,0.2,3.5,1.9,6.0,0,0,6.3,360,392,247,430,449,398,397,315,265,300,67,420,428,268,489,456,477,386,428,415,447,431,487,467,385,132,425,197,28,410,2024-25
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,25,13,12,0.52,30.6,5.7,10.5,0.54,0.5,1.4,0.361,5.2,6.4,0.801,2.2,3.0,5.2,4.8,1.2,1.1,0.4,0.9,0.9,4.6,17.0,2.3,33.8,2,1,30.6,333,265,310,239,89,89,113,78,316,339,187,15,15,201,42,181,100,55,185,92,193,45,391,23,74,111,70,108,14,81,2024-25
