PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,48,16,32,0.333,22.5,3.0,7.0,0.424,0.8,2.3,0.357,2.0,2.5,0.815,0.4,1.8,2.2,2.8,1.5,0.7,0.5,0.5,2.5,2.7,8.8,-3.5,17.7,0,0,17.0,205,286,63,385,193,218,200,298,200,205,184,105,121,150,311,305,313,105,131,177,138,168,64,79,191,440,209,198,25,200,2017-18
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,1,0,1,0.0,16.7,6.0,11.0,0.545,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,15.0,3.0,20.9,0,0,23.0,494,484,469,484,290,52,86,65,7,14,40,461,461,461,129,410,336,280,227,80,436,439,15,475,68,67,166,198,25,127,2017-18
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,61,36,25,0.59,36.1,6.9,15.7,0.438,1.3,4.2,0.315,2.4,3.9,0.634,1.0,3.2,4.2,1.7,1.7,1.1,0.6,0.7,1.9,2.8,17.5,3.3,28.7,0,0,28.3,1,24,128,118,12,34,30,267,124,98,283,71,49,381,138,142,145,185,107,63,95,80,186,68,42,62,70,198,25,68,2017-18
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,14,9,5,0.643,3.2,0.4,0.9,0.417,0.0,0.0,0.0,0.4,0.5,0.714,0.4,0.7,1.1,0.1,0.1,0.0,0.3,0.0,0.4,0.4,1.1,-1.8,3.3,0,0,2.9,401,359,425,82,480,467,483,316,401,449,401,396,399,301,296,445,428,475,464,457,231,439,467,416,468,364,457,198,25,464,2017-18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,51,28,23,0.549,36.4,10.0,18.6,0.541,0.8,2.1,0.367,6.5,7.9,0.82,2.4,8.3,10.7,2.4,2.1,1.3,2.1,0.6,2.0,7.3,27.4,2.6,52.2,32,0,48.2,156,116,185,195,8,3,8,69,208,219,160,4,4,140,21,8,9,119,61,35,3,110,162,2,3,79,6,6,25,6,2017-18
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,54,26,28,0.481,21.3,2.5,5.6,0.444,1.8,4.5,0.411,1.3,1.6,0.805,0.6,2.3,2.8,1.2,0.8,0.3,0.3,0.2,1.8,1.5,8.1,0.7,14.3,0,0,15.2,103,149,91,281,208,256,249,246,66,88,61,190,195,163,244,246,253,247,280,345,247,359,228,216,213,165,261,198,25,236,2017-18
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,12,1,11,0.083,14.2,2.5,6.8,0.366,0.8,2.5,0.3,1.3,1.8,0.762,0.3,1.4,1.7,0.6,0.7,0.2,0.0,0.4,0.7,1.2,7.1,-1.5,9.8,0,0,10.4,415,466,350,483,336,256,207,424,217,190,297,185,183,233,387,362,373,379,315,423,436,185,427,252,240,344,346,198,25,332,2017-18
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,13,5,8,0.385,6.2,0.3,1.1,0.286,0.0,0.1,0.0,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.2,0.5,0.3,0.1,0.8,0.3,0.8,-2.2,4.1,0,0,3.2,408,406,391,344,439,475,467,460,401,429,401,440,432,424,434,453,454,463,461,297,218,414,408,440,475,397,443,198,25,458,2017-18
203382,Aron Baynes,Aron,1610612738,BOS,31.0,59,40,19,0.678,18.1,2.4,5.3,0.461,0.0,0.2,0.0,0.8,1.1,0.75,1.5,3.8,5.3,0.9,0.9,0.3,0.6,0.4,2.5,1.4,5.7,2.1,15.2,2,0,13.7,5,11,247,65,269,263,265,197,401,416,401,265,275,247,66,112,91,308,249,375,94,223,72,220,294,94,248,118,25,265,2017-18
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,43,14,29,0.326,12.9,1.1,3.0,0.377,0.5,1.3,0.37,0.4,0.5,0.818,0.1,1.3,1.4,0.5,0.4,0.0,0.2,0.2,1.1,0.5,3.2,-0.8,5.8,0,0,6.0,256,313,84,402,358,393,368,412,273,293,147,383,397,144,457,374,404,394,388,455,330,366,365,411,384,289,414,198,25,405,2017-18
203085,Austin Rivers,Austin,1610612746,LAC,25.0,36,18,18,0.5,32.9,5.7,13.6,0.422,2.4,6.1,0.394,1.7,2.6,0.652,0.4,1.8,2.2,3.7,1.8,1.2,0.3,1.0,2.5,2.3,15.5,-0.6,26.2,0,0,26.7,300,236,264,258,39,67,52,303,29,31,93,138,111,368,288,311,314,67,88,55,251,23,64,117,64,265,97,198,25,86,2017-18
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,1.2,2.0,1.9,14.3,-2.7,22.0,0,0,23.0,225,191,158,283,72,74,51,331,88,89,154,177,181,229,279,279,283,151,53,62,323,15,163,154,81,418,150,198,25,126,2017-18
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,49,23,26,0.469,20.6,2.6,4.9,0.542,0.0,0.1,0.0,2.0,2.7,0.739,1.6,3.7,5.3,1.7,0.9,0.6,0.7,0.4,2.1,2.6,7.3,-1.3,18.9,6,0,16.7,191,178,109,288,225,244,283,67,401,424,401,106,98,267,57,122,89,188,247,244,85,216,150,85,234,337,183,59,25,207,2017-18
203463,Ben McLemore,Ben,1610612763,MEM,25.0,34,5,29,0.147,16.6,2.3,5.8,0.398,0.8,2.6,0.299,0.8,0.9,0.871,0.4,1.4,1.8,0.8,0.9,0.6,0.2,0.4,2.3,0.9,6.1,-2.0,10.9,0,0,11.1,309,406,84,479,292,275,242,372,214,187,303,270,314,56,301,369,361,327,245,234,296,174,96,326,271,383,327,198,25,315,2017-18
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.5,1.4,0,0,1.0,481,466,469,258,463,488,499,488,401,449,401,461,461,461,463,458,469,400,475,457,436,439,163,403,489,500,491,198,25,492,2017-18
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,54,29,25,0.537,34.9,7.0,13.2,0.527,0.0,0.2,0.0,2.5,4.4,0.565,1.8,6.0,7.8,7.3,3.7,1.9,0.9,0.8,2.7,4.2,16.4,2.5,41.4,22,6,37.1,103,104,128,220,18,33,57,85,401,411,401,66,34,415,47,30,30,6,6,8,50,56,41,26,57,82,17,16,3,25,2017-18
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,57,18,39,0.316,19.4,2.2,4.2,0.529,0.0,0.0,0.0,1.4,2.0,0.687,1.8,4.2,6.0,0.7,1.1,0.3,1.3,0.4,2.1,1.9,5.9,-5.1,17.8,6,0,15.7,31,236,7,414,241,285,313,81,401,448,401,174,156,329,46,86,64,347,211,377,20,183,143,152,288,477,206,59,25,226,2017-18
201933,Blake Griffin,Blake,1610612765,DET,29.0,41,22,19,0.537,34.4,7.6,17.5,0.434,1.9,5.8,0.332,5.1,6.4,0.791,1.4,6.5,8.0,5.6,2.9,0.8,0.3,0.9,2.4,5.8,22.2,1.2,40.6,13,2,39.9,271,191,247,223,23,22,18,276,56,38,252,13,12,190,72,23,29,22,17,131,211,42,76,7,22,142,19,30,7,15,2017-18
1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,20,9,11,0.45,8.6,2.1,4.0,0.519,0.0,0.0,0.0,1.8,2.3,0.8,0.8,2.1,2.9,0.7,1.1,0.2,0.3,0.4,1.4,1.9,5.9,0.0,10.8,0,0,10.5,370,359,350,295,418,302,332,92,401,449,401,124,137,167,182,270,252,348,209,406,223,229,317,156,286,217,330,198,25,331,2017-18
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,5.7,1.0,2.9,0.328,0.6,2.0,0.275,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.1,0.3,0.1,2.5,-3.0,3.9,0,0,4.4,370,264,447,13,447,411,373,455,255,227,330,458,457,424,463,474,484,390,375,406,436,404,474,473,412,430,446,198,25,434,2017-18
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,48,18,30,0.375,21.0,4.9,10.3,0.47,0.9,2.8,0.326,1.8,2.3,0.807,2.2,4.2,6.4,1.7,1.2,0.6,0.3,0.8,1.4,2.0,12.5,-0.2,24.1,7,0,23.2,205,236,76,350,212,104,116,173,183,170,266,123,134,158,30,82,56,186,188,226,239,64,311,140,114,242,119,51,25,123,2017-18
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,54,17,37,0.315,27.4,4.3,9.3,0.464,1.6,4.0,0.4,1.3,1.5,0.84,0.4,2.4,2.7,3.2,1.6,1.0,0.2,0.4,2.2,1.6,11.5,-4.3,21.7,0,0,21.5,103,264,21,418,122,129,137,183,92,106,72,198,212,107,326,239,262,82,112,80,267,227,125,192,134,462,155,198,25,145,2017-18
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,57,32,25,0.561,30.6,4.9,10.4,0.47,1.9,4.9,0.386,2.0,2.4,0.847,0.3,2.9,3.2,1.4,1.2,0.8,0.1,0.7,1.6,2.0,13.7,0.5,21.0,0,0,21.9,31,66,128,172,82,102,114,168,60,66,105,103,124,93,368,170,224,212,184,164,404,89,269,142,88,187,164,198,25,138,2017-18
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,57,33,24,0.579,36.4,8.6,18.7,0.461,2.4,6.6,0.37,3.9,5.0,0.792,0.8,3.7,4.5,4.2,2.4,1.2,0.5,0.8,1.8,3.9,23.6,3.4,38.1,3,0,38.2,31,49,158,135,9,10,6,198,26,22,152,28,27,187,171,121,130,50,41,42,143,54,208,35,15,57,26,101,25,23,2017-18
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,27,10,17,0.37,13.5,2.1,3.7,0.576,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.3,3.4,0.5,0.3,0.5,0.9,0.3,1.1,1.0,5.0,1.2,13.8,0,0,11.7,340,349,278,356,343,299,344,48,401,449,401,272,249,378,98,249,199,414,433,290,48,280,376,292,313,141,275,198,25,299,2017-18
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,53,22,31,0.415,33.8,6.0,13.1,0.462,0.7,1.7,0.38,3.4,5.0,0.683,1.0,4.2,5.2,3.7,2.5,0.8,0.7,1.1,2.8,4.2,16.2,-2.8,29.7,5,0,28.5,123,191,70,326,35,51,58,193,235,249,121,38,26,334,139,84,96,66,34,162,91,20,36,29,59,425,65,68,25,65,2017-18
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,51,30,21,0.588,9.5,0.9,2.1,0.44,0.3,1.0,0.286,0.4,0.6,0.606,0.1,1.1,1.2,0.7,0.5,0.5,0.1,0.1,1.0,1.0,2.5,-0.1,6.3,0,0,5.9,156,93,223,124,397,413,417,258,325,328,317,389,371,393,451,402,425,351,374,286,385,428,400,295,411,233,403,198,25,408,2017-18
1627362,Briante Weber,Briante,1610612763,MEM,25.0,13,7,6,0.538,9.1,0.7,1.7,0.409,0.3,0.7,0.444,0.3,0.3,1.0,0.2,1.2,1.4,1.0,0.5,0.8,0.2,0.2,1.4,0.2,2.0,-4.5,7.6,0,0,6.7,408,383,411,213,407,432,440,346,317,357,31,410,432,1,398,395,405,280,352,157,275,369,320,451,427,466,383,198,25,393,2017-18
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,9,2,7,0.222,4.2,0.8,1.2,0.636,0.0,0.1,0.0,0.2,0.2,1.0,0.2,1.2,1.4,0.1,0.4,0.7,0.2,0.0,0.8,0.1,1.8,3.7,5.9,0,0,5.1,428,445,399,467,467,426,459,16,401,426,401,431,445,1,402,386,397,467,376,192,282,439,417,466,438,47,412,198,25,422,2017-18
201572,Brook Lopez,Brook,1610612747,LAL,30.0,49,22,27,0.449,21.4,4.5,10.2,0.436,1.5,4.4,0.333,1.4,1.9,0.705,1.0,2.8,3.8,1.5,1.5,0.4,1.3,0.3,2.7,2.1,11.8,-0.3,22.2,4,0,22.0,191,191,100,297,204,117,117,271,103,90,236,178,165,309,125,189,168,204,125,327,21,244,44,138,130,244,145,82,25,137,2017-18
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,2,2,0,1.0,3.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,5.0,2.9,0,0,2.0,481,445,493,1,479,488,469,488,401,316,401,461,461,461,463,458,469,400,475,269,436,439,448,475,489,19,469,198,25,477,2017-18
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,59,35,24,0.593,20.7,2.9,7.0,0.416,1.3,3.3,0.376,0.5,0.9,0.604,0.2,1.4,1.5,1.0,0.6,0.4,0.0,0.3,1.6,0.9,7.6,1.5,11.7,0,0,12.2,5,33,158,114,224,223,201,322,137,142,134,345,315,394,427,367,389,280,349,326,432,269,286,315,225,125,316,198,25,292,2017-18
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,55,18,37,0.327,23.7,4.8,10.9,0.437,2.1,4.9,0.425,0.9,1.0,0.873,0.5,2.9,3.4,1.5,1.4,0.9,0.2,0.7,1.7,0.8,12.5,-2.6,21.1,0,0,21.9,85,236,21,398,176,109,89,270,45,65,47,256,290,53,255,176,203,205,146,96,271,93,241,328,112,414,162,198,25,139,2017-18
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,28,14,14,0.5,19.4,2.4,5.2,0.462,0.8,2.1,0.35,0.4,0.5,0.786,0.4,1.2,1.5,0.9,0.6,0.9,0.5,0.3,1.8,0.5,5.9,-0.9,12.5,0,0,11.7,337,313,307,258,240,269,267,190,217,217,203,388,399,199,333,392,390,321,344,122,147,286,234,403,285,294,296,198,25,300,2017-18
203468,CJ McCollum,CJ,1610612757,POR,26.0,57,31,26,0.544,36.1,8.3,18.4,0.45,2.5,5.9,0.421,2.7,3.1,0.859,0.6,3.3,3.9,3.2,1.9,1.0,0.4,1.2,2.2,2.7,21.7,0.3,33.3,1,0,34.0,31,82,109,206,13,16,11,220,24,36,51,58,73,76,219,140,164,84,75,80,186,13,117,80,23,201,47,148,25,37,2017-18
101139,CJ Miles,CJ,1610612761,TOR,31.0,47,33,14,0.702,18.4,3.3,8.3,0.402,2.4,6.3,0.389,1.1,1.3,0.823,0.2,1.7,1.9,0.7,0.5,0.7,0.4,0.3,1.8,1.0,10.2,3.6,16.1,0,0,17.3,218,49,307,59,263,183,159,365,25,28,99,220,232,133,408,322,347,353,369,200,190,266,221,274,156,50,234,198,25,196,2017-18
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,17,9,8,0.529,8.2,0.9,2.6,0.356,0.1,0.4,0.167,0.5,0.8,0.615,0.8,1.4,2.2,0.5,0.6,0.3,0.2,0.2,1.5,0.6,2.4,-0.8,6.6,0,0,6.1,383,359,391,229,422,413,393,432,387,402,386,369,343,390,179,363,319,397,322,368,321,304,304,379,418,286,398,198,25,400,2017-18
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,50,17,33,0.34,26.1,4.3,10.0,0.428,1.1,3.4,0.335,1.9,2.7,0.693,0.8,3.0,3.8,4.0,2.4,1.1,0.3,0.6,2.2,2.7,11.6,-3.9,24.3,2,0,23.6,172,264,55,379,141,131,121,289,149,139,233,117,96,322,173,159,169,56,44,60,208,104,122,76,132,450,112,118,25,117,2017-18
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,56,31,25,0.554,32.3,6.4,15.6,0.412,2.1,5.9,0.348,2.2,2.8,0.774,0.7,5.2,5.9,1.4,1.3,0.6,0.7,0.8,2.6,2.3,17.1,3.5,28.9,6,0,29.0,65,82,128,188,56,43,31,336,46,35,209,85,90,220,190,43,66,226,177,216,90,64,50,109,47,51,69,59,25,59,2017-18
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,45,26,19,0.578,9.2,1.1,2.2,0.51,0.4,0.9,0.405,0.3,0.6,0.556,0.2,1.6,1.8,0.4,0.4,0.3,0.0,0.1,1.1,0.6,3.0,0.9,6.5,0,0,6.3,235,149,247,138,404,394,412,100,297,335,65,399,379,417,394,341,356,423,405,358,428,425,374,395,397,154,400,198,25,399,2017-18
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,27,10,17,0.37,20.6,3.3,6.8,0.486,1.5,3.6,0.417,0.6,0.9,0.6,0.4,2.3,2.8,2.0,1.1,0.5,0.3,0.3,1.7,1.0,8.6,0.0,16.5,0,0,16.6,340,349,278,356,226,187,213,143,102,130,55,342,312,396,288,241,257,153,214,264,199,235,250,274,195,217,232,198,25,209,2017-18
101112,Channing Frye,Channing,1610612747,LAL,35.0,45,27,18,0.6,12.4,1.9,3.8,0.5,0.7,2.0,0.341,0.3,0.3,0.933,0.2,2.2,2.4,0.6,0.4,0.4,0.3,0.1,1.2,0.7,4.8,2.0,10.2,0,0,9.8,235,130,264,107,369,316,339,108,226,226,226,409,428,23,402,253,288,371,405,333,244,425,345,352,325,98,339,198,25,340,2017-18
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,9,5,4,0.556,2.6,0.2,1.1,0.2,0.1,0.7,0.167,0.1,0.2,0.5,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.7,-0.3,1.2,0,0,1.2,428,406,439,183,488,481,465,481,376,359,386,451,445,424,463,488,491,467,468,445,436,398,483,466,478,248,492,198,25,491,2017-18
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,30,14,16,0.467,8.6,1.5,2.8,0.548,0.0,0.0,0.0,0.7,0.9,0.808,0.6,2.3,3.0,0.2,0.3,0.1,0.2,0.1,1.2,0.7,3.8,-3.3,8.4,1,0,7.6,329,313,290,289,417,350,380,63,401,449,401,295,324,157,218,241,246,455,432,449,273,381,359,352,360,435,377,148,25,377,2017-18
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,18,11,7,0.611,4.8,1.0,2.2,0.45,0.1,0.4,0.143,0.5,0.8,0.643,0.4,0.9,1.3,0.2,0.1,0.0,0.3,0.1,0.4,0.4,2.6,-1.0,5.1,0,0,4.7,377,341,399,96,462,403,412,225,390,394,390,358,340,374,313,422,411,461,468,457,238,429,461,426,410,298,428,198,25,427,2017-18
101108,Chris Paul,Chris,1610612745,HOU,33.0,39,33,6,0.846,31.9,6.5,13.9,0.47,2.7,6.7,0.397,3.5,3.8,0.907,0.6,5.0,5.7,8.3,2.3,1.8,0.3,0.2,2.5,3.7,19.2,9.1,42.5,10,1,40.1,279,49,411,15,61,40,48,167,16,19,86,35,51,31,217,48,71,5,49,9,218,331,71,40,32,1,14,39,13,14,2017-18
203991,Clint Capela,Clint,1610612745,HOU,24.0,52,43,9,0.827,27.2,6.1,9.4,0.654,0.0,0.0,0.0,2.2,3.7,0.582,3.2,7.9,11.1,1.0,1.5,0.8,1.8,1.0,2.6,3.1,14.4,5.8,35.6,30,0,31.7,140,3,377,17,125,46,133,10,401,446,401,87,54,407,8,10,8,280,134,165,6,22,52,53,76,12,33,8,25,44,2017-18
203469,Cody Zeller,Cody,1610612766,CHA,25.0,26,10,16,0.385,19.1,2.4,4.8,0.508,0.1,0.1,1.0,2.0,2.8,0.716,2.1,3.5,5.6,1.0,1.2,0.5,0.8,0.7,2.5,2.4,7.0,-0.2,17.8,1,0,16.2,345,349,290,344,245,264,287,103,384,429,1,101,89,300,34,125,74,280,190,297,61,78,62,102,244,239,205,148,25,214,2017-18
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,13,8,5,0.615,2.2,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.3,0.5,0.1,0.1,0.2,0.1,0.1,0.5,0.2,0.6,-0.8,2.0,0,0,1.7,408,375,425,92,492,480,486,441,401,449,401,440,432,424,398,481,466,474,474,428,398,414,447,462,485,290,483,198,25,484,2017-18
201147,Corey Brewer,Corey,1610612760,OKC,32.0,53,20,33,0.377,12.8,1.5,3.2,0.45,0.2,0.8,0.186,0.6,1.0,0.667,0.4,1.3,1.8,0.8,0.7,0.8,0.2,0.3,1.5,1.0,3.7,-1.5,9.0,0,0,8.2,123,212,55,349,361,360,359,224,361,346,383,313,302,345,292,375,364,339,305,162,339,262,288,274,362,349,364,198,25,367,2017-18
202709,Cory Joseph,Cory,1610612754,IND,26.0,58,33,25,0.569,26.2,3.0,7.0,0.427,0.8,2.3,0.361,0.9,1.2,0.739,0.4,2.6,3.0,3.2,1.0,0.9,0.2,0.3,1.6,1.5,7.7,-0.7,18.4,1,0,16.9,17,49,128,155,140,216,197,293,201,212,172,253,258,265,294,218,241,85,227,116,266,233,274,213,222,277,193,148,25,204,2017-18
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,59,23,36,0.39,32.6,4.9,10.9,0.447,1.6,3.9,0.405,1.8,1.9,0.938,0.5,2.9,3.3,2.7,1.3,1.2,0.2,0.4,1.6,1.1,13.1,-2.2,24.0,1,0,23.5,5,178,29,340,46,103,90,236,91,110,64,126,166,22,283,181,214,110,170,54,299,176,278,264,100,393,120,148,25,118,2017-18
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,31,6,25,0.194,12.8,1.5,2.6,0.585,0.0,0.0,0.0,0.7,1.2,0.611,1.1,1.6,2.7,0.7,0.6,0.1,0.2,0.2,1.7,0.9,3.8,-5.9,8.4,0,0,7.8,325,396,128,476,362,348,394,41,401,449,401,291,263,391,120,333,264,354,332,436,304,340,260,310,359,487,374,198,25,373,2017-18
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,25,7,18,0.28,23.9,6.0,14.2,0.424,1.3,4.6,0.276,2.4,3.3,0.723,0.7,3.0,3.7,4.6,3.3,0.7,0.2,0.6,2.0,2.8,15.7,-4.7,26.5,1,0,27.1,354,383,264,443,172,52,45,299,132,77,329,74,62,290,203,159,178,43,9,173,300,114,155,70,62,470,94,148,25,82,2017-18
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,50,16,34,0.32,21.0,2.7,6.4,0.426,1.3,3.3,0.398,2.2,2.5,0.857,0.4,1.5,1.8,3.2,1.4,0.8,0.0,0.5,1.2,2.3,8.9,-1.4,17.0,1,0,16.9,172,286,42,410,213,236,224,294,123,143,82,88,118,78,331,356,354,79,141,142,436,144,355,113,187,343,220,148,25,201,2017-18
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,19,10,9,0.526,3.2,0.4,0.6,0.583,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.2,0.1,0.1,0.0,0.3,0.0,0.8,-2.2,1.5,0,0,1.6,375,349,377,236,481,466,489,43,379,407,72,461,461,461,459,480,482,470,452,454,419,439,477,475,473,390,488,198,25,486,2017-18
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,26,17,9,0.654,5.8,0.8,1.5,0.553,0.0,0.0,0.0,0.4,0.7,0.556,0.6,0.7,1.2,0.3,0.1,0.2,0.3,0.2,1.0,0.5,2.0,1.0,5.3,0,0,4.5,345,264,377,79,445,422,450,57,401,449,401,390,358,417,237,450,423,443,467,394,241,369,398,398,427,147,421,198,25,429,2017-18
1627745,Damian Jones,Damian,1610612744,GSW,23.0,3,2,1,0.667,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,1.3,0.0,0.0,-0.3,1.1,0,0,1.0,469,445,469,69,489,488,499,488,401,449,401,461,461,461,346,489,485,477,414,457,199,439,329,475,489,248,495,198,25,492,2017-18
203081,Damian Lillard,Damian,1610612757,POR,27.0,51,27,24,0.529,36.5,8.5,18.9,0.447,3.0,8.2,0.37,6.2,6.7,0.924,0.7,3.8,4.5,6.6,3.1,1.0,0.4,1.1,1.7,5.0,26.1,2.8,42.7,6,0,43.1,156,130,158,229,6,12,4,238,5,4,150,5,11,25,202,110,127,12,12,79,158,19,242,15,6,73,13,59,25,10,2017-18
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.3,0.1,0.1,0.0,0.4,0.2,1.7,1.4,3.7,0,0,3.6,375,349,377,236,424,434,421,441,342,331,364,438,448,247,385,455,450,415,442,448,419,439,465,461,442,128,451,198,25,450,2017-18
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,26,6,20,0.231,8.6,1.1,2.7,0.42,0.3,1.2,0.258,0.3,0.3,0.778,0.2,1.2,1.4,0.5,0.2,0.2,0.0,0.0,0.6,0.4,2.8,-1.0,5.8,0,0,5.5,345,396,237,463,413,396,392,306,317,302,344,421,427,211,416,389,405,416,461,394,430,432,441,427,404,298,415,198,25,416,2017-18
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,4,3,1,0.75,6.3,1.3,2.8,0.455,0.5,1.3,0.4,0.0,0.0,0.0,0.0,1.3,1.3,1.8,0.5,0.3,0.0,0.3,0.0,0.3,3.0,-1.3,7.4,0,0,7.0,460,430,469,35,437,381,384,210,262,295,72,461,461,461,463,382,418,182,359,383,436,286,483,446,391,324,389,198,25,387,2017-18
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,57,39,18,0.684,14.5,1.9,3.6,0.522,0.3,0.9,0.302,0.9,1.3,0.75,1.4,2.8,4.2,0.9,0.9,0.4,0.7,0.2,2.5,1.4,5.0,-0.2,14.0,2,0,12.7,31,16,264,63,326,321,345,90,324,337,296,241,242,247,75,184,140,320,252,304,68,295,73,228,316,240,269,118,25,283,2017-18
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,18,11,7,0.611,32.3,5.2,12.6,0.412,1.8,5.7,0.324,3.8,3.9,0.972,0.4,4.6,5.0,2.1,1.2,0.7,0.3,0.6,1.5,3.8,16.0,2.3,26.9,0,0,26.9,377,341,399,96,53,93,65,340,66,41,272,30,44,19,313,67,107,150,185,192,199,107,297,38,60,85,89,198,25,84,2017-18
201980,Danny Green,Danny,1610612759,SAS,31.0,48,28,20,0.583,26.3,3.3,8.0,0.404,1.7,4.5,0.375,0.6,0.7,0.771,0.6,3.1,3.6,1.8,1.1,1.0,1.1,0.2,1.6,1.0,8.8,1.6,21.2,0,0,20.2,205,116,237,128,137,191,168,359,82,85,135,339,350,226,240,156,183,182,213,74,33,345,284,274,193,117,158,198,25,162,2017-18
